ticker_ishares,nom,secteur,poids,pays,place,devise,date_composition
CDR,CD PROJEKT RED,Télécoms et médias,0.03,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
AKER,AKER,Industrie,0.03,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
KBCA,KBC ANCORA NV,Finance,0.03,Belgien,Nyse Euronext - Euronext Brussels,EUR,16.Sept.2026
DRX,DRAX GROUP PLC,Services aux collectivités,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
MANTA,MANDATUM,Finance,0.03,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
CPR,DAVIDE CAMPARI MILANO NV,Consommation de base,0.03,Italien,Borsa Italiana,EUR,16.Sept.2026
ENT,ENTAIN PLC,Consommation discrétionnaire,0.03,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BIM,BIOMERIEUX SA,Santé,0.03,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
ALLN,ALLREAL HOLDING AG,Immobilier,0.03,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
OCTV SDB,OCTAVE INTELLIGENCE SDR PLC,Technologie,0.03,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
R3NK,RENK GROUP AG,Industrie,0.03,Deutschland,Xetra,EUR,16.Sept.2026
CVC,CVC CAPITAL PARTNERS PLC,Finance,0.03,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
ING,ING BANK SLASKI SA,Finance,0.03,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
EVD,CTS EVENTIM AG,Télécoms et médias,0.03,Deutschland,Xetra,EUR,16.Sept.2026
SRP,SERCO GROUP PLC,Industrie,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BFT,BENEFIT SYSTEMS,Industrie,0.02,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
ALK B,ALK-ABELLO CLASS B,Santé,0.02,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
LOOMIS,LOOMIS CLASS B,Industrie,0.02,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
JMAT,JOHNSON MATTHEY PLC,Matériaux,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
TW.,TAYLOR WIMPEY PLC,Consommation discrétionnaire,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BZU,BUZZI,Matériaux,0.02,Italien,Borsa Italiana,EUR,16.Sept.2026
AAK,AAK,Consommation de base,0.02,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
SAGA B,SAGAX CLASS B,Immobilier,0.02,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
ARCAD,ARCADIS NV,Industrie,0.02,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
FNTN,FREENET AG,Télécoms et médias,0.02,Deutschland,Xetra,EUR,16.Sept.2026
MIL,BANK MILLENNIUM SA,Finance,0.02,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
RUI,RUBIS,Services aux collectivités,0.02,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
FR,VALEO,Consommation discrétionnaire,0.02,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
KGX,KION GROUP AG,Industrie,0.02,Deutschland,Xetra,EUR,16.Sept.2026
RAA,RATIONAL AG,Industrie,0.02,Deutschland,Xetra,EUR,16.Sept.2026
HER,HERA,Services aux collectivités,0.02,Italien,Borsa Italiana,EUR,16.Sept.2026
QQ.,QINETIQ GROUP PLC,Industrie,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
ITV,ITV PLC,Télécoms et médias,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
PIRC,PIRELLI & C,Consommation discrétionnaire,0.02,Italien,Borsa Italiana,EUR,16.Sept.2026
HUH1V,HUHTAMAKI,Matériaux,0.02,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
TCAP,TP ICAP GROUP PLC,Finance,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
IP,INTERPUMP GROUP,Industrie,0.02,Italien,Borsa Italiana,EUR,16.Sept.2026
ACP,ASSECO POLAND SA,Technologie,0.02,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
CWK,CRANSWICK PLC,Consommation de base,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BALD B,FASTIGHETS BALDER CLASS B,Immobilier,0.02,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
SFZN,SIEGFRIED HOLDING AG,Santé,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
HUBN,HUBER & SUHNER AG,Industrie,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
BC8,BECHTLE AG,Technologie,0.02,Deutschland,Xetra,EUR,16.Sept.2026
PLUS,PLUS500,Finance,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
GRF,GRIFOLS CLASS A,Santé,0.02,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
ACX,ACERINOX,Matériaux,0.02,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
BAMNB,BAM GROEP KONINKLIJKE NV,Industrie,0.02,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
ADP,AEROPORTS DE PARIS SA,Industrie,0.02,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
AAF,AIRTEL AFRICA PLC,Télécoms et médias,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
TUI1,TUI N AG,Consommation discrétionnaire,0.02,Vereinigtes Königreich,Xetra,EUR,16.Sept.2026
SUNN,SUNRISE N CLASS A LTD,Télécoms et médias,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
SBNOR,SPAREBANKEN NORGE,Finance,0.02,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
VSURE,VERISURE PLC,Industrie,0.02,Schweden,Nasdaq Omx Nordic,EUR,16.Sept.2026
BC,BRUNELLO CUCINELLI,Consommation discrétionnaire,0.02,Italien,Borsa Italiana,EUR,16.Sept.2026
MTO,MITIE GROUP PLC,Industrie,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
HIK,HIKMA PHARMACEUTICALS PLC,Santé,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
NEXI,NEXI,Finance,0.02,Italien,Borsa Italiana,EUR,16.Sept.2026
TBCG,TBC BANK GROUP PLC,Finance,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
TGS,TGS NOPEC GEOPHYSICAL,Énergie,0.02,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
REY,REPLY,Technologie,0.02,Italien,Borsa Italiana,EUR,16.Sept.2026
NOD,NORDIC SEMICONDUCTOR,Technologie,0.02,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
UTG,UNITE GROUP PLC,Immobilier,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BWY,BELLWAY PLC,Consommation discrétionnaire,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
PNN,PENNON GROUP PLC,Services aux collectivités,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BKW,BKW N AG,Services aux collectivités,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
SDF,K+S N AG,Matériaux,0.02,Deutschland,Xetra,EUR,16.Sept.2026
IFCN,INFICON HOLDING AG,Technologie,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
BOL,BOLLORE,Énergie,0.02,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
AG1,AUTO1 GROUP,Consommation discrétionnaire,0.02,Deutschland,Xetra,EUR,16.Sept.2026
IVG,IVECO GROUP NV,Industrie,0.02,Italien,Borsa Italiana,EUR,16.Sept.2026
VZN,VZ HOLDING AG,Finance,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
VPK,KONINKLIJKE VOPAK,Énergie,0.02,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
ALLFG,ALLFUNDS GROUP PLC,Finance,0.02,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
SUN,SULZER AG,Industrie,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
DLG,DELONGHI,Consommation discrétionnaire,0.02,Italien,Borsa Italiana,EUR,16.Sept.2026
FDJU,FDJ UNITED,Consommation discrétionnaire,0.02,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
MOBN,MOBIMO HOLDING AG,Immobilier,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
FPE3,FUCHS PREF,Matériaux,0.02,Deutschland,Xetra,EUR,16.Sept.2026
LATO B,LATOUR INVESTMENT CLASS B,Industrie,0.02,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
RBREW,ROYAL UNIBREW,Consommation de base,0.02,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
VATN,VALIANT HOLDING AG,Finance,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
COV,COVIVIO SA,Immobilier,0.02,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
CMBN,CEMBRA MONEY BANK AG,Finance,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
FTK,FLATEXDEGIRO N,Finance,0.02,Deutschland,Xetra,EUR,16.Sept.2026
SCYR,SACYR,Industrie,0.02,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
COTN,COMET HOLDING AG,Technologie,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
SWEC B,SWECO CLASS B,Industrie,0.02,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
KMAR,KONGSBERG MARITIME,Industrie,0.02,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
HOLM B,HOLMEN CLASS B,Matériaux,0.02,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
VIS,VISCOFAN SA,Consommation de base,0.02,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
SHC,SHAFTESBURY CAPITAL PLC,Immobilier,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
CSG,CSG CLASS A NV,Industrie,0.02,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
SFSN,SFS GROUP AG,Industrie,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
GBF,BILFINGER,Industrie,0.02,Deutschland,Xetra,EUR,16.Sept.2026
PHP,PRIMARY HEALTH PROPERTIES REIT PLC,Immobilier,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
QLT,QUILTER PLC,Finance,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
TEG,TAG IMMOBILIEN AG,Immobilier,0.02,Deutschland,Xetra,EUR,16.Sept.2026
HIAB,HIAB CORPORATION CLASS B,Industrie,0.02,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
TOM,TOMRA SYSTEMS,Industrie,0.02,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
PUM,PUMA,Consommation discrétionnaire,0.02,Deutschland,Xetra,EUR,16.Sept.2026
ROCK B,ROCKWOOL CLASS B,Industrie,0.02,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
SOP,SOPRA STERIA GROUP,Technologie,0.02,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
WIE,WIENERBERGER AG,Matériaux,0.02,Österreich,Wiener Boerse Ag,EUR,16.Sept.2026
ZEAL,ZEALAND PHARMA,Santé,0.02,Dänemark,Omx Nordic Exchange Copenhagen A/S,DKK,16.Sept.2026
TPE,TAURON POLSKA ENERGIA,Services aux collectivités,0.02,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
PUIG,PUIG BRANDS SA CLASS B,Consommation de base,0.02,Spanien,Bolsa De Madrid,EUR,16.Sept.2026
DKSH,DKSH HOLDING AG,Industrie,0.02,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
PAF,PAN AFRICAN RESOURCES PLC,Matériaux,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
BPT,BRIDGEPOINT GROUP PLC,Finance,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
JD.,JD SPORTS FASHION PLC,Consommation discrétionnaire,0.02,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
AXFO,AXFOOD,Consommation de base,0.02,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
FRA,FRAPORT AG,Industrie,0.02,Deutschland,Xetra,EUR,16.Sept.2026
KTY,GRUPA KETY,Matériaux,0.02,Polen,Warsaw Stock Exchange/Equities/Main Market,PLN,16.Sept.2026
HOC,HOCHSCHILD MINING PLC,Matériaux,0.01,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
DLN,DERWENT LONDON REIT PLC,Immobilier,0.01,Vereinigtes Königreich,London Stock Exchange,GBP,16.Sept.2026
KEMIRA,KEMIRA,Matériaux,0.01,Finnland,Nasdaq Omx Helsinki Ltd.,EUR,16.Sept.2026
LIGHT,SIGNIFY,Industrie,0.01,Niederlande,Euronext Amsterdam,EUR,16.Sept.2026
THULE,THULE GROUP,Consommation discrétionnaire,0.01,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
AMV0,AUMOVIO N,Consommation discrétionnaire,0.01,Deutschland,Xetra,EUR,16.Sept.2026
BUCN,BUCHER INDUSTRIES AG,Industrie,0.01,Schweiz,SIX Swiss Exchange,CHF,16.Sept.2026
BAKKA,BAKKAFROST,Consommation de base,0.01,Norwegen,Oslo Bors Asa,NOK,16.Sept.2026
WIHL,WIHLBORGS FASTIGHETER,Immobilier,0.01,Schweden,Nasdaq Omx Nordic,SEK,16.Sept.2026
SESG,SES SA FDR,Télécoms et médias,0.01,Frankreich,Nyse Euronext - Euronext Paris,EUR,16.Sept.2026
